Experiment	Lead-Time	Skill	ID	Policy	Rule Curve Wet Multiplier	Rule Curve Confident Wet Multiplier	Rule Curve Dry Multiplier	Rule Curve Wet Power	Rule Curve Dry Power	Rule Curve Threshold	Rule Curve Wet Adjustment	Rule Curve Dry Adjustment	Rule Curve Low Level Threshold	Rule Curve Low Level Flow Adjustment	Long Forecast Wet Threshold	Long Forecast Dry Threshold	Long Forecast 50% Confidence Interval	Long Forecast 99% Confidence Interval	Coastal Impacts: Upstream Buildings Impacted (#)	Coastal Impacts: Downstream Buildings Impacted (#)	Commercial Navigation: Ontario + Seaway + Montreal Transportation Costs ($)	Hydropower: Moses-Saunders + Niagara Energy Value ($)	Meadow Marsh: Area (ha)	Recreational Boating: Impact Costs ($)
1-month Status Quo (LM)	1-month	Status Quo (LM)	27	1	61.071999720225975	69.25721032135627	91.95378540944164	0.7318010333684577	0.7831729681895834	6372.807611622986	1241.3810837092449	901.825876429096	74.90294677613592	34.61588084537279	7611.964159600776	10681.722662351902	86.35958350469815	311.2405043554671	60945.64402521009	2905.302521008404	191070532.70588237	-2243684811.480343	-9932.638039285714	19378315.319663864
1-month Status Quo (LM)	1-month	Status Quo (LM)	28	1	157.16007200280757	66.00270153218423	102.18158208753184	0.3703657586972809	1.2733167299764547	6455.049155228441	2696.75	1348.6636497849047	75.73772819007118	34.99541694123065	8697.602711659545	5404.58045342754	13.066941570431162	232.2535484435752	56920.37495798319	2795.5714285714284	191250254.2773109	-2240105535.8482423	-12120.941628571429	26381352.58512605
1-month Status Quo (LM)	1-month	Status Quo (LM)	29	1	127.5380143512398	65.42890917866222	100.13222196620804	0.2631487909290252	1.6314464045277866	5343.933795544913	2659.7859894234907	1024.9425490121594	74.85694256250682	34.74861322820196	8572.652367408251	8912.721710668124	65.5986352365228	264.94954030674404	39798.00560504202	2684.705882352941	192244170.8319328	-2235123934.4172287	-11202.0477	33115927.50184874
1-month Status Quo (LM)	1-month	Status Quo (LM)	30	1	123.72600799876189	79.41827784043198	102.04164985334236	0.3372295743265794	1.5838085690965795	4682.493369243352	2629.050604002064	975.7688720646546	74.32558142260484	33.614571307448735	9802.473557795698	5427.4237485117	63.80505770870697	75.05471910742466	32634.26834453782	2758.5126050420167	193187236.5882353	-2230639096.679062	-8778.938124999999	40724724.10025211
1-month Status Quo (LM)	1-month	Status Quo (LM)	32	1	168.0276016621472	66.31656636982783	101.6406949788218	0.3989473040035949	1.6172686249581494	4751.052562312101	2594.4605162732905	1064.6803147048695	74.82631883417692	34.94752318130288	8641.191814872564	8936.206092497494	12.661340993998714	161.8615792637616	32386.35436134454	2678.1008403361343	194848351.30252105	-2229706019.910621	-10562.243503571428	43231673.53067228
1-month Status Quo (LM)	1-month	Status Quo (LM)	34	1	174.2733298176427	70.1789813097586	20.77916872356533	0.83692513329946	1.358701837951047	6767.418623043251	2518.3891612232264	2143.358643976072	74.88644868219482	34.66387334229946	8566.646970705015	8026.194172360364	13.916225775468568	259.81255781916764	62510.552117647065	2891.4873949579837	191515487.00840336	-2243530453.639442	-10683.925060714284	19427621.66285714
1-month Status Quo (LM)	1-month	Status Quo (LM)	35	1	114.58395556508574	69.2246327909241	23.634623775793493	0.8185264527153768	1.3593419302522691	6411.699454431755	2518.3891612232264	2252.6168605530856	74.84920380502855	34.66387334229946	8566.646970705015	8015.360468535816	13.916225775468568	259.81255781916764	66741.6324117647	2881.2100840336134	190979528.1932773	-2243857087.099608	-10538.888807142856	19944597.43756304
1-month Status Quo (LM)	1-month	Status Quo (LM)	36	1	167.79457990843775	69.98524120900319	101.6406949788218	0.3989473040035949	1.6514629569908867	6412.442202477846	2679.2273346048064	1102.7833080542473	74.85984546523177	34.74863381497019	8641.191814872564	8936.206092497494	12.913421514475132	161.8615792637616	45924.04836974791	2757.991596638656	192532381.5882353	-2237595244.4502788	-11920.584132142856	28168266.53302521
1-month Status Quo (LM)	1-month	Status Quo (LM)	39	1	83.58165234364571	98.07899597834589	16.976739041311784	0.2326965221773478	1.5537835109376747	4307.714255631757	2171.2633984717054	976.582475532769	74.62467707386067	34.61376441543546	11829.916276228096	5652.63697158464	85.22001525446896	318.5687139141154	43352.12098319328	2722.53781512605	191281964.45378152	-2236824852.7899427	-10381.497760714285	29779090.78873949
1-month Status Quo (LM)	1-month	Status Quo (LM)	40	1	174.2733298176427	70.1789813097586	20.77916872356533	0.8185264527153768	1.358701837951047	6490.36666449544	2518.3891612232264	1141.010363389733	74.88528507232037	34.66387334229946	8566.646970705015	7143.945725467245	13.916225775468568	259.81255781916764	56942.830840336144	2864.6470588235293	191988385.26050425	-2241404076.1351123	-11455.363696428569	21938825.59352941
1-month Status Quo (LM)	1-month	Status Quo (LM)	41	1	60.071069850464326	68.697339032517	53.32433653097648	0.727797494414521	0.919969875907729	6372.807611622986	1241.554340790252	1419.530935921248	74.61682629312259	34.63049827221229	5674.215519799285	6053.7961870489125	13.489575070755226	319.98045543982425	54087.05855462185	2864.9411764705883	191038031.3529412	-2241523186.917854	-9511.599975	22023543.395210084
1-month Status Quo (LM)	1-month	Status Quo (LM)	42	1	171.5498808660775	79.36229928691877	65.78780558764431	0.4289881482131024	0.799990629206875	5367.139438302049	2671.005167394629	892.464168703825	74.73525150983295	34.93289696274142	8650.017910116927	5952.2745366707295	33.50657667029629	250.1058071283943	32567.83813445378	2705.294117647059	194065980.57142857	-2230807284.9626203	-10046.483882142858	40221134.49327731
1-month Status Quo (LM)	1-month	Status Quo (LM)	43	1	58.24792744545632	86.07558314103339	16.88531569797901	0.9289053441786906	0.4421552279096451	6667.597474841541	1936.052165708703	542.2433991534162	74.83159706130462	34.56458565188177	7746.817729105529	6811.27009463693	15.45989541086396	71.8693277082364	78687.32653781514	3010.1176470588234	191016697.25210088	-2245598657.4900346	-9467.760253571429	17869136.453613445
1-month Status Quo (LM)	1-month	Status Quo (LM)	44	1	86.27408072848277	70.79590299075446	31.476442387126745	0.2289350932932718	1.5490331941837894	4326.045167320731	2196.5618653643837	499.2282750313431	74.88885541069185	34.76313513114481	12360.91088074269	8485.718282836855	30.32488837463061	211.0517656878106	46226.66413445378	2733.016806722689	191259540.3529412	-2238343758.1994066	-10569.077460714285	27979758.80655462
1-month Status Quo (LM)	1-month	Status Quo (LM)	45	1	55.0	448.2004193914524	82.89114723302554	0.225052588033192	0.2550826909377038	6042.783283615604	2665.246142918668	329.76040626393177	75.58569128266068	34.953637042604974	7655.939030615267	2718.45184082867	83.13204353739496	330.75	59580.130764705886	3118.53781512605	193342137.65546215	-2242329402.8167906	-10793.170428571428	19855908.54773109
1-month Status Quo (LM)	1-month	Status Quo (LM)	46	1	168.07382009202396	118.71977054892862	98.22194171660104	0.3989368212367581	1.6172686249581494	4714.464888690805	2659.830511050389	1304.1873174825164	74.85946081856683	33.98728495875059	8641.191814872564	8966.329277901912	12.88954280980066	165.30780019637135	29912.414957983197	2746.327731092437	194608765.02521008	-2229178800.7293663	-9271.05514285714	43584405.37554623
1-month Status Quo (LM)	1-month	Status Quo (LM)	47	1	114.48194178410358	65.32982205451971	23.15437610967473	0.2856546684144936	1.581557831587964	6684.406419418906	2502.2877699080486	1126.1759601180854	74.94239452751481	34.72759276818476	8687.715705298424	5477.100502053029	83.74797186936078	143.71311500697615	59786.61618487395	2781.5714285714284	191211592.1092437	-2242552079.860367	-11453.10720714286	21936653.62815126
1-month Status Quo (LM)	1-month	Status Quo (LM)	48	1	141.9610563995064	65.2016226751596	95.94211432590936	0.2266156516941673	0.9452755814872856	5464.632164250207	2687.4374606761626	2001.3309641565932	75.03993942155894	34.956532020399656	8152.573342471683	5674.748421843022	14.78567580116909	78.5846542972161	42946.00420168067	2611.2605042016808	192418724.7983193	-2235040694.866866	-11421.051157142854	34944702.67579832
1-month Status Quo (LM)	1-month	Status Quo (LM)	50	1	145.5694232230376	66.2475456558593	103.35189723920786	0.2622830470574515	0.5774328349104125	5311.398926645168	2326.619945399737	459.5455013843917	96.29381760485558	34.99936751455686	8596.776102217844	5431.155258411988	82.43158041504684	319.18097665187554	38021.41099159664	2680.3949579831933	192145797.38655463	-2233128226.8895783	-10844.449414285717	37806784.96184875
1-month Status Quo (LM)	1-month	Status Quo (LM)	51	1	115.09625797167136	75.5270464530685	30.202922556380692	0.4016653147583541	1.4062384606117673	4352.725920760837	2631.0083048120096	899.1552299171981	74.76548776218722	34.57902917078003	8448.766957927684	6327.63585061405	83.92400066729586	167.31277838764618	38033.421277310925	2686.6470588235293	192418375.3109244	-2234370950.7150145	-10601.35479285714	34341660.41193277
1-month Status Quo (LM)	1-month	Status Quo (LM)	52	1	84.88621229296446	65.0	36.980674901119215	0.2300559390897371	0.6994710058882594	4676.270952644543	2448.5393343058704	459.39641987910153	74.81691039658475	34.687634852897254	8479.700026810482	5543.565111242941	18.43130596688913	320.3869687836175	48073.53493277312	2698.915966386555	191216342.14285716	-2238776689.7728534	-11253.330796428572	27416841.230168063
1-month Status Quo (LM)	1-month	Status Quo (LM)	53	1	122.8824665597017	98.46205284263232	64.48371914281219	0.2923067827502857	1.6526154519096248	5347.309815689039	2439.0660011344157	1026.1636407599617	75.29019326177058	8.58812821220409	9586.61170307795	5365.828189653708	14.795338657771977	68.88681264105429	35338.96104201681	2759.058823529412	192205955.94117647	-2232429114.979068	-9335.624960714287	38234758.51689076
1-month Status Quo (LM)	1-month	Status Quo (LM)	54	2	131.77710438467898	65.4793047280146	23.19651331964594	0.2908189781816855	0.7120915695630528	5789.201347516648	1457.9978525819026	1579.6372017902645	77.20341355386103	29.74982563719666	8816.091473407014	6967.300778939587	25.602462779827334	51.22884828965523	37910.35949579832	2694.9411764705883	192085756.6470588	-2233463715.83149	-10606.1367	36860482.09697479
1-month Status Quo (LM)	1-month	Status Quo (LM)	58	2	208.63057349891383	69.68224208504398	88.10882983801626	0.8631191087404957	0.8125459742638521	6530.270254975141	2555.76781827578	1874.8530184082572	118.5641641242075	34.161857768060564	8665.529558191145	5055.968560667021	15.282645502964758	136.9997138152495	66727.6622605042	2900.8823529411766	191829404.82352945	-2242369025.4280434	-11961.772482142856	22159050.66243697
1-month Status Quo (LM)	1-month	Status Quo (LM)	60	2	139.97646619952897	65.07502356534557	104.62274051143002	0.2480788945245998	1.592521759018412	6546.48429942204	2646.8063632409767	2114.2290504654115	109.93184782324226	34.992125518767324	8563.408359768899	6966.148658219073	14.871302036135315	152.5600500753825	62341.3963277311	2760.81512605042	191210094.45378152	-2240441795.139892	-11994.252460714286	26476175.79411765
1-month Status Quo (LM)	1-month	Status Quo (LM)	61	2	165.9196877942353	85.99724838933867	18.448101547305843	0.6165833516174876	0.7938974581997782	5661.573222571679	2637.616102056396	1751.4539912055898	29.07309655780246	27.159120811731604	8762.12069778545	6800.274851812392	85.75081962454246	70.0581982471815	32609.750941176477	2757.8655462184875	194006275.2857143	-2230401781.118616	-9560.40589642857	41458782.567479
1-month Status Quo (LM)	1-month	Status Quo (LM)	62	2	81.07776622228961	78.17584185418718	95.42228343207908	0.4187054341497314	0.9776165744354056	5832.153951541353	1608.1204191252782	365.5714679562411	68.1841902419757	22.84995568544628	9186.77375676966	7740.194444033947	49.423518385671365	145.45958027763123	43514.4378235294	2772.1428571428573	191156634.0840336	-2236840118.765891	-9968.107746428572	31293151.43336134
1-month Status Quo (LM)	1-month	Status Quo (LM)	63	2	167.23924320758363	92.90340045069456	23.30080674413201	0.7761784022676709	0.6809447960681329	6341.987703241983	2138.569179897273	1135.7554813915124	74.93312823274518	35.0	3806.706177343372	4568.739552316532	85.15457193990913	66.35590017893131	67316.59952100841	2943.4453781512607	191021352.3193277	-2244130526.8313727	-9774.324778571428	19584467.48134454
1-month Status Quo (LM)	1-month	Status Quo (LM)	64	2	368.40388827068216	65.00005761286667	104.72027635445204	1.3794097461960948	1.59378029253099	6910.1812881288015	2187.5797084942064	1903.567196555657	130.54805173478553	25.684329815808603	8517.088462832597	7828.179953820671	26.65367656837908	107.27322009404264	75443.95240336136	3006.0420168067226	192517783.9159664	-2243751169.310711	-11655.069085714287	20073064.44361344
1-month Status Quo (LM)	1-month	Status Quo (LM)	67	2	167.23924320758363	92.90340045069456	23.30080674413201	0.4461389833295576	0.6809447960681329	6341.987703241983	2138.569179897273	1135.7554813915124	74.93312823274518	35.0	3806.706177343372	4568.739552316532	85.15457193990913	66.35590017893131	61602.42643697478	2854.310924369748	190984759.2857143	-2242699190.3616047	-10753.828003571429	21393929.756974798
1-month Status Quo (LM)	1-month	Status Quo (LM)	69	2	144.981295069529	109.00399530793662	71.83323743185808	0.2389124760195614	0.7752577529771838	5651.681669820814	1769.4130047031113	795.7070094168203	19.06216125079208	12.579447570624634	6284.510672978536	6840.734351571675	87.30056946370111	156.10420268011492	35346.43706722689	2757.378151260504	192121036.2352941	-2232449011.6844296	-9341.411307142856	38513613.61705882
1-month Status Quo (LM)	1-month	Status Quo (LM)	70	2	300.2009748935702	96.19125780757544	99.14068749969375	0.2633919397517398	0.2762642727617734	6860.563326334422	2046.6028421926044	1104.9519101251967	91.85080779460276	34.50592303764939	8441.741649055066	4846.28506348034	38.898063133981694	301.6665615450659	46191.71742857142	2907.159663865546	197936576.4369748	-2232339495.2640843	-12687.291278571429	35113478.89630252
1-month Status Quo (LM)	1-month	Status Quo (LM)	72	2	207.3568062474052	65.47342460917984	17.841199867623207	0.2298518448036406	0.3049432074329428	6811.215133258885	1671.6645830003347	1056.9860328208856	123.53935933196846	19.47052887744981	8715.774336869299	6867.024442448241	26.107077077935323	111.35630640003885	41405.52874789915	2826.310924369748	195999596.3193277	-2232149185.9136744	-11848.828832142854	37019011.13218487
1-month Status Quo (LM)	1-month	Status Quo (LM)	74	2	159.28432331036527	121.51508012319688	23.576584564955844	0.6359217331323888	0.6924868725050131	6097.461432091654	2329.8703416538174	977.9969431787908	74.56649117791713	33.3010945229064	8708.817387831923	5687.285094495992	46.706340835342615	174.0373508525608	37474.297327731096	2828.621848739496	193017049.59663865	-2234313084.020117	-9444.807378571431	32283165.42218488
1-month Status Quo (LM)	1-month	Status Quo (LM)	76	2	167.6155062337757	65.15183629006775	102.20769469712414	0.2294702727734933	0.8220377871925091	6334.174658690693	2696.75	2048.209676400322	121.71227636799172	34.97545267640378	8820.260002842891	6836.962019164506	13.236481178501172	69.27020685083751	41836.6793277311	2696.806722689076	192032611.42857143	-2234959621.3095865	-11297.647632142854	34137801.864453785
1-month Status Quo (LM)	1-month	Status Quo (LM)	77	2	158.3353579588646	65.40167381904755	25.213449160560906	0.7196332038756588	0.8087140866205366	6770.658056411646	2661.3380074983693	830.5485340589993	74.96528275296916	10.933359238769244	8716.429194408442	6877.139110696431	45.0211119620698	111.80693489153724	63071.75105882353	2875.0420168067226	191283250.3277311	-2242660304.9730883	-11562.0915	21838701.7812605
1-month Status Quo (LM)	1-month	Status Quo (LM)	78	2	158.59562556977505	65.40618466350516	25.213449160560906	0.7168770326139599	0.6924868725050131	6770.658056411646	2333.4656205757506	973.0672232713111	74.96528275296916	34.99438186666699	8716.429194408442	6149.866844450048	45.35763939232541	111.80693489153724	64202.33319327732	2890.529411764706	191626212.37815127	-2243708719.570651	-11040.93005	19742323.44042016
1-month Status Quo (LM)	1-month	Status Quo (LM)	79	2	158.59562556977505	65.39921374164243	25.213449160560906	0.7196332038756588	0.6809447960681329	6770.658056411646	2524.219546554464	973.0672232713111	74.96528275296916	10.933359238769244	8716.429194408442	6868.016635822972	45.0211119620698	111.80693489153724	59713.79481512607	2852.1932773109243	191318096.05882356	-2242291067.670519	-11647.38537857143	22091435.219579827
